date,open,high,low,close,adjclose,volume
2026-03-04,30860.0,30940.0,30650.0,30700.0,30563.142578125,24951
2026-03-05,31030.0,31090.0,30870.0,30930.0,30792.1171875,22603
2026-03-06,30970.0,31070.0,30930.0,31040.0,30901.626953125,8736
2026-03-09,30160.0,30330.0,30040.0,30330.0,30194.79296875,29549
2026-03-10,30720.0,30790.0,30680.0,30780.0,30642.78515625,32418
2026-03-11,30890.0,31040.0,30880.0,30880.0,30742.33984375,25610
2026-03-12,30780.0,30790.0,30650.0,30690.0,30553.1875,17908
2026-03-13,30580.0,30720.0,30520.0,30640.0,30503.41015625,14392
2026-03-16,30500.0,30620.0,30490.0,30590.0,30453.6328125,9546
2026-03-17,30660.0,30680.0,30560.0,30590.0,30453.6328125,4988
2026-03-18,30690.0,30880.0,30680.0,30880.0,30742.33984375,22132
2026-03-19,30430.0,30540.0,30380.0,30540.0,30403.85546875,19598
2026-03-23,29715.0,29845.0,29695.0,29770.0,29637.2890625,24089
2026-03-24,30070.0,30160.0,29800.0,29910.0,29776.6640625,45620
2026-03-25,30150.0,30230.0,30110.0,30160.0,30025.55078125,15629
2026-03-26,30190.0,30280.0,30110.0,30150.0,30015.59375,12478
2026-03-27,29900.0,29955.0,29800.0,29950.0,29816.486328125,18855
2026-03-30,29135.0,29325.0,29100.0,29325.0,29194.271484375,29235
2026-03-31,29125.0,29475.0,29055.0,29335.0,29204.228515625,14475
2026-04-01,29880.0,29970.0,29835.0,29965.0,29831.419921875,25364
2026-04-02,30060.0,30090.0,29730.0,29735.0,29602.4453125,35285
2026-04-03,30220.0,30250.0,30170.0,30220.0,30085.283203125,11972
2026-04-06,30130.0,30300.0,30120.0,30210.0,30075.326171875,16048
2026-04-07,30350.0,30400.0,30240.0,30290.0,30154.970703125,14612
2026-04-08,30900.0,30970.0,30810.0,30900.0,30762.251953125,32691
2026-04-09,30930.0,30980.0,30910.0,30970.0,30831.939453125,26485
2026-04-10,31220.0,31300.0,31210.0,31280.0,31140.556640625,15845
2026-04-13,31010.0,31150.0,30990.0,31150.0,31011.13671875,14210
2026-04-14,31570.0,31580.0,31510.0,31560.0,31419.30859375,13347
2026-04-15,31870.0,31930.0,31850.0,31870.0,31727.927734375,26008
2026-04-16,32150.0,32200.0,32100.0,32200.0,32056.455078125,26403
2026-04-17,32290.0,32360.0,32270.0,32340.0,32195.83203125,19497
2026-04-20,32400.0,32430.0,32370.0,32410.0,32265.51953125,16247
2026-04-21,32550.0,32620.0,32550.0,32600.0,32454.671875,34831
2026-04-22,32560.0,32600.0,32540.0,32540.0,32394.939453125,14572
2026-04-23,32740.0,32740.0,32520.0,32660.0,32514.40625,24102
2026-04-24,32760.0,32790.0,32680.0,32720.0,32574.138671875,15666
2026-04-27,32840.0,32930.0,32820.0,32850.0,32703.55859375,25477
2026-04-28,32970.0,33010.0,32830.0,32900.0,32753.3359375,26030
2026-04-30,33050.0,33100.0,32870.0,32900.0,32753.3359375,22495
2026-05-01,32660.0,32760.0,32660.0,32740.0,32594.048828125,22432
2026-05-07,33100.0,33200.0,33090.0,33200.0,33051.99609375,30249
2026-05-08,33150.0,33260.0,33140.0,33250.0,33101.7734375,16865
2026-05-11,33350.0,33460.0,33330.0,33440.0,33290.9296875,20343
2026-05-12,33580.0,33620.0,33420.0,33570.0,33420.34765625,29849
2026-05-13,33550.0,33700.0,33550.0,33670.0,33519.90234375,13331
2026-05-14,33920.0,33970.0,33830.0,33930.0,33778.7421875,28555
2026-05-15,34220.0,34250.0,34000.0,34050.0,33898.20703125,26225
2026-05-18,33830.0,33850.0,33670.0,33700.0,33549.76953125,24565
2026-05-19,33920.0,33990.0,33760.0,33870.0,33719.01171875,12355
2026-05-20,33750.0,33790.0,33620.0,33690.0,33539.8125,15822
2026-05-21,33900.0,34090.0,33870.0,34050.0,33898.20703125,28834
2026-05-22,34190.0,34290.0,34180.0,34250.0,34097.31640625,42876
2026-05-25,34460.0,34650.0,34420.0,34650.0,34495.53515625,20798
2026-05-26,34540.0,34610.0,34430.0,34610.0,34455.7109375,26732
2026-05-27,34540.0,34570.0,34490.0,34550.0,34395.98046875,23771
2026-05-28,34590.0,34660.0,34450.0,34550.0,34395.98046875,20440
2026-05-29,34750.0,34800.0,34690.0,34760.0,34605.04296875,28205
2026-06-01,34860.0,34980.0,34860.0,34940.0,34784.2421875,26172
2026-06-02,34990.0,34990.0,34800.0,34950.0,34794.1953125,18385
2026-06-03,35190.0,35400.0,35090.0,35160.0,35003.26171875,22708
2026-06-04,34880.0,35110.0,34700.0,34900.0,34744.41796875,20132
2026-06-05,3495.0,3525.0,3462.0,3477.0,3461.5,93449
2026-06-08,339.70001220703125,345.0,338.8999938964844,340.3999938964844,340.3999938964844,2705670
2026-06-09,3409.0,3424.0,3392.0,3424.0,3424.0,89315
2026-06-10,3394.0,3400.0,3380.0,3392.0,3392.0,124769
2026-06-11,3337.0,3370.0,3330.0,3366.0,3366.0,151979
2026-06-12,3407.0,3413.0,3398.0,3413.0,3413.0,195799
2026-06-15,3441.0,3480.0,3439.0,3470.0,3470.0,248705
2026-06-16,3475.0,3479.0,3467.0,3479.0,3479.0,139252
2026-06-17,3465.0,3474.0,3460.0,3464.0,3464.0,110872
2026-06-18,3447.0,3464.0,3440.0,3455.0,3455.0,297738
2026-06-19,3467.0,3479.0,3455.0,3479.0,3479.0,114700
2026-06-22,3451.0,3470.0,3451.0,3470.0,3470.0,480840
2026-06-23,3464.0,3469.0,3429.0,3429.0,3429.0,175841
2026-06-24,3423.0,3430.0,3417.0,3427.0,3427.0,101388
2026-06-25,3442.0,3448.0,3430.0,3447.0,3447.0,117495
2026-06-26,3419.0,3424.0,3387.0,3400.0,3400.0,193404
2026-06-29,3429.0,3435.0,3416.0,3433.0,3433.0,174574
2026-06-30,3455.0,3475.0,3451.0,3475.0,3475.0,143667
2026-07-01,3500.0,3502.0,3485.0,3488.0,3488.0,141767
2026-07-02,3491.0,3502.0,3479.0,3490.0,3490.0,123050
2026-07-03,3471.0,3477.0,3460.0,3467.0,3467.0,194282
2026-07-06,3484.0,3499.0,3480.0,3499.0,3499.0,131629
2026-07-07,3508.0,3513.0,3490.0,3500.0,3500.0,208902
2026-07-08,3488.0,3503.0,3488.0,3492.0,3492.0,84845
2026-07-09,3493.0,3501.0,3489.0,3501.0,3501.0,113147
2026-07-10,3510.0,3517.0,3490.0,3502.0,3502.0,155393
2026-07-13,3517.0,3520.0,3500.0,3511.0,3511.0,237428
2026-07-14,3500.0,3512.0,3492.0,3512.0,3512.0,109734
2026-07-15,3519.0,3525.0,3512.0,3522.0,3522.0,224517
2026-07-16,3526.0,3534.0,3523.0,3528.0,3528.0,173199
2026-07-17,3508.0,3509.0,3479.0,3489.0,3489.0,306538
2026-07-21,3477.0,3495.0,3470.0,3494.0,3494.0,148558
2026-07-22,3517.0,3519.0,3500.0,3500.0,3500.0,191076
2026-07-23,3512.0,3520.0,3505.0,3510.0,3510.0,102896
2026-07-24,3488.0,3495.0,3483.0,3486.0,3486.0,70605
2026-07-27,3514.0,3517.0,3501.0,3508.0,3508.0,66025
2026-07-28,3489.0,3490.0,3473.0,3476.0,3476.0,313460
2026-07-29,3511.0,3514.0,3474.0,3491.0,3491.0,256810
2026-07-30,3446.0,3458.0,3443.0,3457.0,3457.0,288529
2026-07-31,3448.0,3456.0,3435.0,3451.0,3451.0,341407
2026-08-03,3407.0,3426.0,3355.0,3426.0,3426.0,339583
2026-08-04,3444.0,3455.0,3435.0,3455.0,3455.0,125061
2026-08-05,3510.0,3523.0,3508.0,3519.0,3519.0,317177
2026-08-06,3502.0,3508.0,3499.0,3508.0,3508.0,200216
2026-08-07,3511.0,3513.0,3504.0,3506.0,3506.0,129151
2026-08-10,3512.0,3536.0,3505.0,3534.0,3534.0,198123
2026-08-12,3538.0,3543.0,3534.0,3542.0,3542.0,144811
2026-08-13,3548.0,3554.0,3545.0,3554.0,3554.0,150595
2026-08-14,3575.0,3579.0,3567.0,3569.0,3569.0,162705
2026-08-17,3567.0,3568.0,3558.0,3565.0,3565.0,104825
2026-08-18,3547.0,3553.0,3538.0,3541.0,3541.0,154066
2026-08-19,3526.0,3529.0,3514.0,3514.0,3514.0,161274
2026-08-20,3512.0,3523.0,3510.0,3520.0,3520.0,254522
2026-08-21,3494.0,3500.0,3492.0,3500.0,3500.0,107252
2026-08-24,3509.0,3512.0,3497.0,3500.0,3500.0,72632
2026-08-25,3501.0,3520.0,3497.0,3520.0,3520.0,91097
2026-08-26,3511.0,3512.0,3498.0,3508.0,3508.0,98106
2026-08-27,3538.0,3538.0,3524.0,3529.0,3529.0,86437
2026-08-28,3536.0,3547.0,3535.0,3540.0,3540.0,80633
2026-08-31,3535.0,3540.0,3526.0,3537.0,3537.0,92548
2026-09-01,3534.0,3537.0,3530.0,3536.0,3536.0,58777
2026-09-02,3516.0,3518.0,3495.0,3500.0,3500.0,97190
2026-09-03,3506.0,3506.0,3467.0,3468.0,3468.0,279387
2026-09-04,3468.0,3489.0,3459.0,3485.0,3485.0,152400
